prototype,feature,value,count,topk_size,topk_freq,global_freq,lift,score,selected
40,tags,nostalgic,2,20,0.1,0.01216,8.223684210526315,8.223684210526315,False
40,tags,russian,1,20,0.05,0.00608,8.223684210526315,8.223684210526315,False
40,tags,political corruption,1,20,0.05,0.00608,8.223684210526315,8.223684210526315,False
40,tags,intellectual,1,20,0.05,0.00608,8.223684210526315,8.223684210526315,False
40,tags,great,4,20,0.2,0.02496,8.012820512820513,8.012820512820513,False
40,tags,prison,1,20,0.05,0.0064,7.8125,7.8125,False
40,tags,fighting the system,1,20,0.05,0.0064,7.8125,7.8125,False
40,tags,big budget,4,20,0.2,0.02592,7.71604938271605,7.71604938271605,False
40,tags,70mm,2,20,0.1,0.01312,7.621951219512196,7.621951219512196,False
40,tags,oscar (best directing),11,20,0.55,0.07264,7.571585903083702,7.571585903083702,False
40,tags,visceral,3,20,0.15,0.01984,7.560483870967742,7.560483870967742,False
40,tags,drama,10,20,0.5,0.06656,7.512019230769232,7.512019230769232,False
40,tags,astronauts,1,20,0.05,0.00672,7.440476190476191,7.440476190476191,False
40,tags,psychiatry,1,20,0.05,0.00672,7.440476190476191,7.440476190476191,False
40,tags,tense,8,20,0.4,0.05536,7.225433526011561,7.225433526011561,False
40,tags,touching,4,20,0.2,0.02816,7.1022727272727275,7.1022727272727275,False
40,tags,lone hero,1,20,0.05,0.00704,7.1022727272727275,7.1022727272727275,False
40,tags,tear jerker,1,20,0.05,0.00704,7.1022727272727275,7.1022727272727275,False
40,tags,pg-13,1,20,0.05,0.00704,7.1022727272727275,7.1022727272727275,False
40,tags,amazing cinematography,3,20,0.15,0.02112,7.102272727272727,7.102272727272727,False
40,tags,spy,2,20,0.1,0.0144,6.944444444444445,6.944444444444445,False
40,genres,War,6,20,0.3,0.0432,6.944444444444444,6.944444444444444,False
40,tags,good action,7,20,0.35,0.05056,6.9224683544303796,6.9224683544303796,False
40,tags,interesting,3,20,0.15,0.02208,6.793478260869565,6.793478260869565,False
40,tags,vengeance,3,20,0.15,0.02208,6.793478260869565,6.793478260869565,False
40,tags,civil war,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
40,tags,heartbreaking,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
40,tags,amazing photography,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
40,tags,surveillance,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
40,tags,rebellion,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
40,tags,undercover cop,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
40,tags,girlie movie,3,20,0.15,0.02272,6.602112676056338,6.602112676056338,False
40,tags,espionage,2,20,0.1,0.01568,6.377551020408164,6.377551020408164,False
40,tags,destiny,3,20,0.15,0.024,6.25,6.25,False
40,tags,investigation,2,20,0.1,0.016,6.25,6.25,False
40,tags,happy ending,2,20,0.1,0.016,6.25,6.25,False
40,tags,prison escape,1,20,0.05,0.008,6.25,6.25,False
40,tags,surprise ending,1,20,0.05,0.008,6.25,6.25,False
40,tags,jews,1,20,0.05,0.008,6.25,6.25,False
40,tags,explosions,1,20,0.05,0.008,6.25,6.25,False
40,tags,dramatic,8,20,0.4,0.06464,6.188118811881188,6.188118811881188,False
40,tags,weapons,2,20,0.1,0.01664,6.009615384615386,6.009615384615386,False
40,tags,biographical,2,20,0.1,0.01664,6.009615384615386,6.009615384615386,False
40,tags,nazi,1,20,0.05,0.00832,6.009615384615386,6.009615384615386,False
40,tags,sword fight,1,20,0.05,0.00832,6.009615384615386,6.009615384615386,False
40,tags,secrets,3,20,0.15,0.0256,5.859374999999999,5.859374999999999,False
40,tags,mars,1,20,0.05,0.00864,5.787037037037037,5.787037037037037,False
40,tags,chase,6,20,0.3,0.0528,5.681818181818182,5.681818181818182,False
40,tags,action,9,20,0.45,0.07968,5.647590361445784,5.647590361445784,False
40,tags,literature,1,20,0.05,0.00896,5.580357142857143,5.580357142857143,False
40,tags,quotable,3,20,0.15,0.02688,5.580357142857142,5.580357142857142,False
40,tags,assassination,1,20,0.05,0.00928,5.387931034482759,5.387931034482759,False
40,tags,dialogue driven,1,20,0.05,0.00928,5.387931034482759,5.387931034482759,False
40,tags,natural disaster,1,20,0.05,0.00928,5.387931034482759,5.387931034482759,False
40,tags,suspense,6,20,0.3,0.05568,5.387931034482758,5.387931034482758,False
40,tags,feel-good,3,20,0.15,0.02784,5.387931034482758,5.387931034482758,False
40,tags,spying,2,20,0.1,0.01888,5.296610169491525,5.296610169491525,False
40,tags,wartime,2,20,0.1,0.0192,5.208333333333334,5.208333333333334,False
40,tags,indians,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
40,tags,exceptional acting,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
40,tags,based on true story,2,20,0.1,0.01984,5.040322580645162,5.040322580645162,False
40,tags,based on a tv show,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
40,tags,tragedy,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
40,tags,courtroom,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
40,tags,police investigation,3,20,0.15,0.03008,4.986702127659575,4.986702127659575,False
40,tags,afi 100,1,20,0.05,0.01024,4.8828125,4.8828125,False
40,tags,space travel,1,20,0.05,0.01024,4.8828125,4.8828125,False
40,tags,irish,1,20,0.05,0.01024,4.8828125,4.8828125,False
40,tags,bloody,1,20,0.05,0.01024,4.8828125,4.8828125,False
40,tags,passionate,1,20,0.05,0.01024,4.8828125,4.8828125,False
40,tags,1980s,1,20,0.05,0.01024,4.8828125,4.8828125,False
40,tags,narrated,2,20,0.1,0.0208,4.807692307692308,4.807692307692308,False
40,tags,true story,2,20,0.1,0.0208,4.807692307692308,4.807692307692308,False
40,tags,action packed,3,20,0.15,0.03136,4.783163265306122,4.783163265306122,False
40,tags,chick flick,3,20,0.15,0.03136,4.783163265306122,4.783163265306122,False
40,tags,love story,6,20,0.3,0.06368,4.711055276381909,4.711055276381909,False
40,tags,books,1,20,0.05,0.0112,4.464285714285714,4.464285714285714,False
40,tags,space opera,1,20,0.05,0.0112,4.464285714285714,4.464285714285714,False
40,tags,police,1,20,0.05,0.0112,4.464285714285714,4.464285714285714,False
40,tags,crime,3,20,0.15,0.03456,4.340277777777778,4.340277777777778,False
40,tags,irish accent,1,20,0.05,0.01152,4.340277777777778,4.340277777777778,False
40,tags,england,1,20,0.05,0.01152,4.340277777777778,4.340277777777778,False
40,tags,highly quotable,1,20,0.05,0.01184,4.222972972972974,4.222972972972974,False
40,tags,lawyers,1,20,0.05,0.01216,4.1118421052631575,4.1118421052631575,False
40,tags,imdb top 250,8,20,0.4,0.09824,4.071661237785016,4.071661237785016,False
40,tags,violent,3,20,0.15,0.03744,4.006410256410256,4.006410256410256,False
40,tags,adapted from:book,5,20,0.25,0.06336,3.945707070707071,3.945707070707071,False
40,tags,romance,3,20,0.15,0.03904,3.8422131147540983,3.8422131147540983,False
40,tags,redemption,1,20,0.05,0.01312,3.810975609756098,3.810975609756098,False
40,tags,ensemble cast,1,20,0.05,0.01312,3.810975609756098,3.810975609756098,False
40,tags,suspenseful,3,20,0.15,0.03968,3.780241935483871,3.780241935483871,False
40,tags,corruption,2,20,0.1,0.0272,3.6764705882352944,3.6764705882352944,False
40,tags,biography,1,20,0.05,0.01376,3.6337209302325584,3.6337209302325584,False
40,tags,beautiful scenery,1,20,0.05,0.01408,3.5511363636363638,3.5511363636363638,False
40,tags,detective,1,20,0.05,0.01408,3.5511363636363638,3.5511363636363638,False
40,tags,cool,1,20,0.05,0.01408,3.5511363636363638,3.5511363636363638,False
40,tags,story,2,20,0.1,0.02848,3.51123595505618,3.51123595505618,False
40,tags,feel good movie,1,20,0.05,0.0144,3.4722222222222223,3.4722222222222223,False
40,tags,nazis,1,20,0.05,0.01472,3.3967391304347827,3.3967391304347827,False
40,tags,assassin,1,20,0.05,0.01472,3.3967391304347827,3.3967391304347827,False
40,tags,betrayal,1,20,0.05,0.01472,3.3967391304347827,3.3967391304347827,False
40,tags,unlikely friendships,2,20,0.1,0.02976,3.360215053763441,3.360215053763441,False
40,tags,poignant,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
40,tags,lawyer,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
40,tags,friendship,2,20,0.1,0.03072,3.2552083333333335,3.2552083333333335,False
40,tags,political,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
40,tags,psychology,1,20,0.05,0.016,3.125,3.125,False
40,tags,biopic,1,20,0.05,0.01664,3.004807692307693,3.004807692307693,False
40,tags,murder,3,20,0.15,0.05024,2.985668789808917,2.985668789808917,False
40,tags,awesome soundtrack,1,20,0.05,0.0176,2.840909090909091,2.840909090909091,False
40,tags,sports,1,20,0.05,0.01792,2.7901785714285716,2.7901785714285716,False
40,genres,Action,8,20,0.4,0.14528,2.7533039647577096,2.7533039647577096,False
40,tags,twists & turns,2,20,0.1,0.03648,2.741228070175439,2.741228070175439,False
40,tags,oscar (best supporting actress),1,20,0.05,0.01856,2.6939655172413794,2.6939655172413794,False
40,tags,romantic,3,20,0.15,0.05568,2.693965517241379,2.693965517241379,False
40,tags,bittersweet,1,20,0.05,0.01888,2.6483050847457625,2.6483050847457625,False
40,genres,Western,1,20,0.05,0.0192,2.604166666666667,2.604166666666667,False
40,tags,fight scenes,1,20,0.05,0.01952,2.5614754098360657,2.5614754098360657,False
40,genres,Thriller,7,20,0.35,0.14016,2.497146118721461,2.497146118721461,False
40,tags,based on a play,1,20,0.05,0.0208,2.403846153846154,2.403846153846154,False
40,tags,character study,1,20,0.05,0.02144,2.332089552238806,2.332089552238806,False
40,tags,space,1,20,0.05,0.02176,2.297794117647059,2.297794117647059,False
40,tags,based on a book,3,20,0.15,0.06656,2.253605769230769,2.253605769230769,False
40,tags,cinematography,2,20,0.1,0.04448,2.248201438848921,2.248201438848921,False
40,tags,series,1,20,0.05,0.0224,2.232142857142857,2.232142857142857,False
40,tags,complex,1,20,0.05,0.02304,2.170138888888889,2.170138888888889,False
40,tags,violence,2,20,0.1,0.04832,2.06953642384106,2.06953642384106,False
40,tags,greed,1,20,0.05,0.02464,2.0292207792207795,2.0292207792207795,False
40,tags,gunfight,1,20,0.05,0.0256,1.953125,1.953125,False
40,tags,black and white,1,20,0.05,0.02656,1.8825301204819278,1.8825301204819278,False
40,genres,Romance,5,20,0.25,0.13312,1.878004807692308,1.878004807692308,False
40,tags,oscar (best actress),2,20,0.1,0.05504,1.8168604651162792,1.8168604651162792,False
40,tags,brutality,1,20,0.05,0.02784,1.795977011494253,1.795977011494253,False
40,tags,childhood,1,20,0.05,0.0304,1.6447368421052633,1.6447368421052633,False
40,genres,Drama,13,20,0.65,0.39584,1.6420776071139853,1.6420776071139853,False
40,tags,masterpiece,2,20,0.1,0.0672,1.4880952380952384,1.4880952380952384,False
40,tags,romantic comedy,1,20,0.05,0.03424,1.4602803738317758,1.4602803738317758,False
40,tags,love,1,20,0.05,0.03616,1.3827433628318586,1.3827433628318586,False
40,tags,fun movie,1,20,0.05,0.03872,1.2913223140495869,1.2913223140495869,False
40,tags,adventure,1,20,0.05,0.04,1.25,1.25,False
40,genres,Adventure,2,20,0.1,0.08256,1.2112403100775195,1.2112403100775195,False
40,tags,good soundtrack,1,20,0.05,0.05056,0.9889240506329114,0.9889240506329114,False
40,tags,relationships,1,20,0.05,0.05376,0.9300595238095238,0.9300595238095238,False
40,tags,special effects,1,20,0.05,0.05408,0.9245562130177515,0.9245562130177515,False
40,tags,storytelling,1,20,0.05,0.05536,0.9031791907514451,0.9031791907514451,False
40,genres,Crime,1,20,0.05,0.05696,0.877808988764045,0.877808988764045,False
40,tags,classic,1,20,0.05,0.0752,0.6648936170212766,0.6648936170212766,False
40,tags,original,3,20,0.15,0.25024,0.5994245524296674,0.5994245524296674,False
40,genres,Comedy,1,20,0.05,0.32224,0.1551638530287984,0.1551638530287984,False
41,tags,perfect,1,20,0.05,0.00032,156.25,156.25,False
41,tags,love triangles,2,20,0.1,0.00128,78.125,78.125,True
41,tags,hollywood,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
41,tags,private detective,3,20,0.15,0.0032,46.87499999999999,46.87499999999999,True
41,genres,Film-Noir,10,20,0.5,0.01248,40.06410256410256,40.06410256410256,True
41,tags,vienna,1,20,0.05,0.00128,39.0625,39.0625,False
41,tags,afi 100 (movie quotes),5,20,0.25,0.00672,37.20238095238095,37.20238095238095,False
41,tags,film noir,8,20,0.4,0.01152,34.72222222222222,34.72222222222222,False
41,tags,noir,8,20,0.4,0.01216,32.89473684210526,32.89473684210526,False
41,tags,great cinematography,1,20,0.05,0.0016,31.25,31.25,False
41,tags,afi 100,6,20,0.3,0.01024,29.296874999999996,29.296874999999996,False
41,tags,photography,2,20,0.1,0.00352,28.40909090909091,28.40909090909091,False
41,tags,wistful,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
41,tags,complicated,6,20,0.3,0.01152,26.041666666666664,26.041666666666664,False
41,tags,noir thriller,7,20,0.35,0.01408,24.857954545454543,24.857954545454543,False
41,tags,black and white,12,20,0.6,0.02656,22.59036144578313,22.59036144578313,False
41,tags,witty,5,20,0.25,0.0112,22.321428571428573,22.321428571428573,False
41,tags,cynical,4,20,0.2,0.00896,22.321428571428573,22.321428571428573,False
41,tags,train,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
41,tags,oscar (best writing - screenplay written directly for the screen),1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
41,tags,new york,3,20,0.15,0.00672,22.32142857142857,22.32142857142857,False
41,tags,mystery,6,20,0.3,0.01728,17.36111111111111,17.36111111111111,False
41,tags,political corruption,2,20,0.1,0.00608,16.44736842105263,16.44736842105263,False
41,tags,intellectual,2,20,0.1,0.00608,16.44736842105263,16.44736842105263,False
41,tags,neo-noir,4,20,0.2,0.01248,16.025641025641026,16.025641025641026,False
41,tags,atmospheric,4,20,0.2,0.01248,16.025641025641026,16.025641025641026,False
41,tags,talky,16,20,0.8,0.05312,15.060240963855422,15.060240963855422,False
41,tags,great dialogue,2,20,0.1,0.00672,14.880952380952381,14.880952380952381,False
41,tags,detective,4,20,0.2,0.01408,14.204545454545455,14.204545454545455,False
41,tags,silent,2,20,0.1,0.00704,14.204545454545455,14.204545454545455,False
41,tags,crime gone awry,2,20,0.1,0.00704,14.204545454545455,14.204545454545455,False
41,tags,sarcasm,2,20,0.1,0.00704,14.204545454545455,14.204545454545455,False
41,tags,hotel,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
41,tags,manipulation,3,20,0.15,0.0112,13.392857142857142,13.392857142857142,False
41,tags,paranoid,1,20,0.05,0.00384,13.020833333333334,13.020833333333334,False
41,tags,highly quotable,3,20,0.15,0.01184,12.66891891891892,12.66891891891892,False
41,tags,investigation,4,20,0.2,0.016,12.5,12.5,False
41,tags,nazi,2,20,0.1,0.00832,12.019230769230772,12.019230769230772,False
41,tags,mistaken identity,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
41,tags,brainwashing,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
41,tags,cold war,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
41,tags,downbeat,4,20,0.2,0.01696,11.79245283018868,11.79245283018868,False
41,tags,new york city,2,20,0.1,0.00864,11.574074074074074,11.574074074074074,False
41,tags,classic,17,20,0.85,0.0752,11.303191489361701,11.303191489361701,False
41,tags,prostitution,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
41,tags,enigmatic,9,20,0.45,0.04064,11.07283464566929,11.07283464566929,False
41,tags,oscar (best directing),16,20,0.8,0.07264,11.013215859030838,11.013215859030838,False
41,tags,adultery,2,20,0.1,0.00928,10.775862068965518,10.775862068965518,False
41,tags,assassination,2,20,0.1,0.00928,10.775862068965518,10.775862068965518,False
41,tags,bittersweet,4,20,0.2,0.01888,10.59322033898305,10.59322033898305,False
41,tags,gritty,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
41,tags,masterpiece,14,20,0.7,0.0672,10.416666666666666,10.416666666666666,False
41,tags,imdb top 250,20,20,1.0,0.09824,10.179153094462542,10.179153094462542,False
41,tags,greed,5,20,0.25,0.02464,10.146103896103897,10.146103896103897,False
41,tags,oscar (best actress),11,20,0.55,0.05504,9.992732558139537,9.992732558139537,False
41,tags,murder,10,20,0.5,0.05024,9.952229299363058,9.952229299363058,False
41,tags,life philosophy,1,20,0.05,0.00512,9.765625,9.765625,False
41,tags,twists & turns,7,20,0.35,0.03648,9.594298245614034,9.594298245614034,False
41,tags,character study,4,20,0.2,0.02144,9.328358208955224,9.328358208955224,False
41,tags,quotable,5,20,0.25,0.02688,9.300595238095237,9.300595238095237,False
41,tags,complicated plot,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
41,tags,screwball,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
41,tags,mother-son relationship,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
41,tags,dialogue,5,20,0.25,0.02752,9.084302325581396,9.084302325581396,False
41,tags,interesting,4,20,0.2,0.02208,9.057971014492754,9.057971014492754,False
41,tags,hitchcock,3,20,0.15,0.01664,9.014423076923077,9.014423076923077,False
41,tags,good acting,2,20,0.1,0.0112,8.928571428571429,8.928571428571429,False
41,tags,complex,4,20,0.2,0.02304,8.680555555555555,8.680555555555555,False
41,tags,screwball comedy,1,20,0.05,0.00576,8.680555555555555,8.680555555555555,False
41,tags,excellent script,7,20,0.35,0.04128,8.478682170542635,8.478682170542635,False
41,tags,murder mystery,4,20,0.2,0.02368,8.445945945945947,8.445945945945947,False
41,tags,police investigation,5,20,0.25,0.03008,8.311170212765958,8.311170212765958,False
41,genres,Mystery,5,20,0.25,0.03072,8.138020833333334,8.138020833333334,False
41,tags,obsession,5,20,0.25,0.03104,8.054123711340205,8.054123711340205,False
41,tags,spying,3,20,0.15,0.01888,7.944915254237287,7.944915254237287,False
41,tags,secrets,4,20,0.2,0.0256,7.8125,7.8125,False
41,tags,los angeles,1,20,0.05,0.0064,7.8125,7.8125,False
41,tags,sacrifice,1,20,0.05,0.0064,7.8125,7.8125,False
41,tags,great acting,13,20,0.65,0.08448,7.694128787878788,7.694128787878788,False
41,tags,oscar (best picture),5,20,0.25,0.03296,7.584951456310679,7.584951456310679,False
41,tags,culture clash,1,20,0.05,0.00672,7.440476190476191,7.440476190476191,False
41,tags,oscar (best cinematography),4,20,0.2,0.02816,7.1022727272727275,7.1022727272727275,False
41,tags,amazing cinematography,3,20,0.15,0.02112,7.102272727272727,7.102272727272727,False
41,tags,dark,3,20,0.15,0.02144,6.996268656716418,6.996268656716418,False
41,tags,spy,2,20,0.1,0.0144,6.944444444444445,6.944444444444445,False
41,tags,betrayal,2,20,0.1,0.01472,6.793478260869565,6.793478260869565,False
41,tags,nazis,2,20,0.1,0.01472,6.793478260869565,6.793478260869565,False
41,tags,eerie,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
41,tags,depression,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
41,tags,amazing photography,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
41,tags,great ending,5,20,0.25,0.03776,6.620762711864407,6.620762711864407,False
41,tags,homeless,1,20,0.05,0.00768,6.510416666666667,6.510416666666667,False
41,tags,espionage,2,20,0.1,0.01568,6.377551020408164,6.377551020408164,False
41,tags,suspenseful,5,20,0.25,0.03968,6.300403225806452,6.300403225806452,False
41,tags,suspense,7,20,0.35,0.05568,6.285919540229885,6.285919540229885,False
41,tags,criterion,9,20,0.45,0.07456,6.035407725321888,6.035407725321888,False
41,tags,literary adaptation,1,20,0.05,0.00832,6.009615384615386,6.009615384615386,False
41,tags,thriller,4,20,0.2,0.03488,5.73394495412844,5.73394495412844,False
41,tags,bleak,3,20,0.15,0.02624,5.716463414634147,5.716463414634147,False
41,tags,cinematography,5,20,0.25,0.04448,5.620503597122302,5.620503597122302,False
41,tags,san francisco,1,20,0.05,0.00896,5.580357142857143,5.580357142857143,False
41,tags,dreams,1,20,0.05,0.00896,5.580357142857143,5.580357142857143,False
41,tags,melancholic,4,20,0.2,0.0368,5.434782608695652,5.434782608695652,False
41,tags,tense,6,20,0.3,0.05536,5.41907514450867,5.41907514450867,False
41,tags,stylized,2,20,0.1,0.01856,5.387931034482759,5.387931034482759,False
41,tags,oscar (best supporting actress),2,20,0.1,0.01856,5.387931034482759,5.387931034482759,False
41,tags,compassionate,1,20,0.05,0.00928,5.387931034482759,5.387931034482759,False
41,tags,moral ambiguity,1,20,0.05,0.00928,5.387931034482759,5.387931034482759,False
41,tags,exceptional acting,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
41,tags,indians,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
41,tags,sexuality,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
41,tags,claustrophobic,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
41,tags,paranoia,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
41,tags,affectionate,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
41,tags,dance,1,20,0.05,0.01024,4.8828125,4.8828125,False
41,tags,narrated,2,20,0.1,0.0208,4.807692307692308,4.807692307692308,False
41,tags,dancing,1,20,0.05,0.01056,4.734848484848485,4.734848484848485,False
41,tags,loneliness,4,20,0.2,0.04288,4.664179104477612,4.664179104477612,False
41,tags,crime,3,20,0.15,0.03456,4.340277777777778,4.340277777777778,False
41,tags,stylish,2,20,0.1,0.02368,4.222972972972974,4.222972972972974,False
41,tags,mafia,1,20,0.05,0.01184,4.222972972972974,4.222972972972974,False
41,tags,ominous,1,20,0.05,0.01216,4.1118421052631575,4.1118421052631575,False
41,tags,gangster,1,20,0.05,0.01216,4.1118421052631575,4.1118421052631575,False
41,tags,great,2,20,0.1,0.02496,4.006410256410256,4.006410256410256,False
41,tags,mob,1,20,0.05,0.01248,4.006410256410256,4.006410256410256,False
41,tags,good music,1,20,0.05,0.01248,4.006410256410256,4.006410256410256,False
41,tags,sexy,2,20,0.1,0.02528,3.9556962025316458,3.9556962025316458,False
41,tags,plot twist,1,20,0.05,0.0128,3.90625,3.90625,False
41,tags,intimate,2,20,0.1,0.02624,3.810975609756098,3.810975609756098,False
41,tags,oscar,2,20,0.1,0.0272,3.6764705882352944,3.6764705882352944,False
41,tags,runaway,1,20,0.05,0.01408,3.5511363636363638,3.5511363636363638,False
41,tags,wwii,1,20,0.05,0.0144,3.4722222222222223,3.4722222222222223,False
41,tags,organized crime,1,20,0.05,0.0144,3.4722222222222223,3.4722222222222223,False
41,tags,assassin,1,20,0.05,0.01472,3.3967391304347827,3.3967391304347827,False
41,tags,politics,1,20,0.05,0.01472,3.3967391304347827,3.3967391304347827,False
41,tags,1930s,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
41,tags,poignant,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
41,tags,existentialism,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
41,tags,oscar winner,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
41,tags,courage,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
41,tags,political,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
41,tags,adapted from:book,4,20,0.2,0.06336,3.1565656565656566,3.1565656565656566,False
41,tags,psychology,1,20,0.05,0.016,3.125,3.125,False
41,tags,dramatic,4,20,0.2,0.06464,3.094059405940594,3.094059405940594,False
41,tags,satirical,1,20,0.05,0.01632,3.063725490196078,3.063725490196078,False
41,tags,golden palm,1,20,0.05,0.01632,3.063725490196078,3.063725490196078,False
41,tags,insanity,1,20,0.05,0.01696,2.94811320754717,2.94811320754717,False
41,tags,social commentary,1,20,0.05,0.01696,2.94811320754717,2.94811320754717,False
41,tags,world war ii,1,20,0.05,0.01696,2.94811320754717,2.94811320754717,False
41,tags,musical,1,20,0.05,0.0176,2.840909090909091,2.840909090909091,False
41,tags,storytelling,3,20,0.15,0.05536,2.709537572254335,2.709537572254335,False
41,tags,romantic,3,20,0.15,0.05568,2.693965517241379,2.693965517241379,False
41,tags,powerful ending,1,20,0.05,0.01888,2.6483050847457625,2.6483050847457625,False
41,genres,Crime,3,20,0.15,0.05696,2.633426966292135,2.633426966292135,False
41,tags,wartime,1,20,0.05,0.0192,2.604166666666667,2.604166666666667,False
41,tags,original,13,20,0.65,0.25024,2.5975063938618925,2.5975063938618925,False
41,tags,romance,2,20,0.1,0.03904,2.5614754098360657,2.5614754098360657,False
41,genres,Thriller,7,20,0.35,0.14016,2.497146118721461,2.497146118721461,False
41,tags,based on a play,1,20,0.05,0.0208,2.403846153846154,2.403846153846154,False
41,tags,love story,3,20,0.15,0.06368,2.3555276381909547,2.3555276381909547,False
41,tags,great movie,2,20,0.1,0.04352,2.297794117647059,2.297794117647059,False
41,tags,gangsters,1,20,0.05,0.02176,2.297794117647059,2.297794117647059,False
41,tags,conspiracy,1,20,0.05,0.02176,2.297794117647059,2.297794117647059,False
41,genres,Romance,6,20,0.3,0.13312,2.253605769230769,2.253605769230769,False
41,tags,drama,3,20,0.15,0.06656,2.253605769230769,2.253605769230769,False
41,tags,sexual,1,20,0.05,0.0224,2.232142857142857,2.232142857142857,False
41,tags,oscar (best actor),1,20,0.05,0.02304,2.170138888888889,2.170138888888889,False
41,tags,psychological,1,20,0.05,0.02464,2.0292207792207795,2.0292207792207795,False
41,tags,reflective,1,20,0.05,0.02592,1.9290123456790125,1.9290123456790125,False
41,tags,relationships,2,20,0.1,0.05376,1.8601190476190477,1.8601190476190477,False
41,tags,corruption,1,20,0.05,0.0272,1.8382352941176472,1.8382352941176472,False
41,tags,music,1,20,0.05,0.02752,1.8168604651162792,1.8168604651162792,False
41,tags,oscar (best supporting actor),1,20,0.05,0.02784,1.795977011494253,1.795977011494253,False
41,tags,story,1,20,0.05,0.02848,1.75561797752809,1.75561797752809,False
41,tags,unlikely friendships,1,20,0.05,0.02976,1.6801075268817205,1.6801075268817205,False
41,tags,friendship,1,20,0.05,0.03072,1.6276041666666667,1.6276041666666667,False
41,tags,pornography,1,20,0.05,0.03296,1.5169902912621358,1.5169902912621358,False
41,genres,Musical,1,20,0.05,0.03392,1.474056603773585,1.474056603773585,False
41,tags,romantic comedy,1,20,0.05,0.03424,1.4602803738317758,1.4602803738317758,False
41,tags,visual,1,20,0.05,0.03456,1.4467592592592593,1.4467592592592593,False
41,tags,love,1,20,0.05,0.03616,1.3827433628318586,1.3827433628318586,False
41,tags,adventure,1,20,0.05,0.04,1.25,1.25,False
41,genres,War,1,20,0.05,0.0432,1.1574074074074074,1.1574074074074074,False
41,tags,chase,1,20,0.05,0.0528,0.946969696969697,0.946969696969697,False
41,genres,Drama,7,20,0.35,0.39584,0.8841956345998382,0.8841956345998382,False
41,tags,based on a book,1,20,0.05,0.06656,0.7512019230769232,0.7512019230769232,False
41,tags,mentor,1,20,0.05,0.07168,0.6975446428571429,0.6975446428571429,False
41,genres,Comedy,3,20,0.15,0.32224,0.46549155908639517,0.46549155908639517,False
42,tags,unrealistic,1,20,0.05,0.00064,78.125,78.125,False
42,tags,marvel,1,20,0.05,0.00064,78.125,78.125,False
42,tags,mountain climbing,1,20,0.05,0.00064,78.125,78.125,False
42,tags,exciting,4,20,0.2,0.00448,44.642857142857146,44.642857142857146,True
42,tags,bad science,1,20,0.05,0.00128,39.0625,39.0625,False
42,tags,shark,1,20,0.05,0.00128,39.0625,39.0625,False
42,tags,explosions,6,20,0.3,0.008,37.5,37.5,True
42,tags,blood,2,20,0.1,0.00288,34.72222222222222,34.72222222222222,True
42,tags,dynamic cgi action,2,20,0.1,0.0032,31.25,31.25,False
